dow,hour,station_complex_id,mean_ridership
6,6,441,7.579234972677596
6,6,442,5.531791907514451
6,6,443,3.9079754601226995
6,6,444,6.3977272727272725
6,6,445,2.7447552447552446
6,6,446,3.4290657439446366
6,6,447,67.9088785046729
6,6,448,7.610441767068273
6,6,449,23.4390243902439
6,6,450,58.571072319201996
6,6,451,61.36829268292683
6,6,452,40.32186732186732
6,6,453,14.46923076923077
6,6,455,11.018987341772151
6,6,456,26.8876404494382
6,6,457,8.58974358974359
6,6,458,16.1875
6,6,459,10.334310850439882
6,6,460,2.922779922779923
6,6,461,10.925233644859814
6,6,463,2.5736040609137056
6,6,464,10.126623376623376
6,6,471,9.867109634551495
6,6,475,15.917737789203084
6,6,476,9.379947229551451
6,6,477,8.037433155080214
6,6,601,15.523917995444192
6,6,602,23.535242290748897
6,6,603,18.471938775510203
6,6,604,38.68433734939759
6,6,605,21.05432098765432
6,6,606,13.525773195876289
6,6,607,36.48693586698337
6,6,608,6.651351351351352
6,6,609,9.516709511568124
6,6,610,43.8216704288939
6,6,611,101.75657894736842
6,6,612,12.614035087719298
6,6,613,17.688946015424165
6,6,614,25.28009828009828
6,6,615,9.43979057591623
6,6,616,87.86666666666666
6,6,617,22.785398230088497
6,6,618,13.594660194174757
6,6,619,7.8
6,6,620,7.005747126436781
6,6,621,23.19904076738609
6,6,622,5.422043010752688
6,6,623,8.964673913043478
6,6,624,18.823684210526316
6,6,625,13.115681233933161
6,6,626,16.776623376623377
6,6,627,4.772189349112426
6,6,628,30.2406015037594
6,6,629,10.040431266846362
6,6,630,31.149184149184148
6,6,635,18.951030927835053
6,6,636,15.57960199004975
6,7,1,18.32741116751269
6,7,2,14.247524752475247
6,7,3,19.3984375
6,7,4,15.64039408866995
6,7,5,8.08011049723757
6,7,6,5.65979381443299
6,7,8,7.46685878962536
6,7,9,27.072289156626507
6,7,10,20.327225130890053
6,7,13,10.0
6,7,14,8.649171270718233
6,7,16,7.179190751445087
6,7,17,3.9288389513108615
6,7,20,3.103734439834025
6,7,22,5.399253731343284
6,7,26,18.6
6,7,28,6.45042492917847
6,7,30,7.046195652173913
6,7,31,5.219672131147541
6,7,32,23.736453201970445
6,7,33,16.194513715710723
6,7,34,21.43076923076923
6,7,35,29.335714285714285
6,7,36,17.265753424657536
6,7,37,9.594285714285714
6,7,38,25.55064935064935
6,7,39,9.699186991869919
6,7,41,5.836879432624113
6,7,42,12.321695760598503
6,7,43,11.775401069518717
6,7,44,21.83116883116883
6,7,45,7.742296918767507
6,7,46,11.450666666666667
6,7,47,17.783289817232376
6,7,48,5.84375
6,7,49,11.301298701298702
6,7,50,9.69873417721519
6,7,51,34.65287356321839
6,7,52,19.23872679045093
6,7,53,12.244791666666666
6,7,54,20.861182519280206
6,7,55,25.09585492227979
6,7,56,7.33641975308642
6,7,57,3.2140575079872202
6,7,58,27.661504424778762
6,7,59,18.03030303030303
6,7,60,9.746666666666666
6,7,61,7.393767705382436
6,7,62,4.133116883116883
6,7,64,18.789473684210527
6,7,65,24.794270833333332
6,7,66,18.818407960199004
6,7,67,15.608040201005025
6,7,68,22.622119815668203
6,7,69,16.918848167539267
6,7,70,8.005181347150259
6,7,71,14.928205128205128
6,7,72,16.394014962593516
6,7,74,11.823218997361478
6,7,75,14.183561643835617
6,7,76,22.225063938618927
6,7,77,19.19746835443038
6,7,78,14.848
6,7,79,8.445333333333334
6,7,80,4.9742489270386265
6,7,81,5.357758620689655
6,7,82,7.757446808510639
6,7,83,5.952586206896552
6,7,84,10.488789237668161
6,7,85,6.034934497816594
6,7,86,4.335106382978723
6,7,87,10.876010781671159
6,7,88,6.185185185185185
6,7,89,5.337912087912088
6,7,90,6.876436781609195
6,7,91,3.9505813953488373
6,7,93,6.117460317460317
6,7,94,11.854166666666666
6,7,95,9.960725075528702
6,7,96,9.75
6,7,97,18.687830687830687
6,7,98,9.2265625
6,7,99,5.1469740634005765
6,7,100,4.431818181818182
6,7,101,10.167682926829269
6,7,103,3.5762711864406778
6,7,107,3.908
6,7,108,5.9405099150141645
6,7,109,11.254847645429363
6,7,110,7.966292134831461
6,7,111,5.58282208588957
6,7,113,6.60064935064935
6,7,114,5.1610486891385765
6,7,118,5.915032679738562
6,7,119,18.5
6,7,120,18.027173913043477
6,7,122,9.126126126126126
6,7,123,7.662721893491124
6,7,124,7.595441595441596
6,7,125,9.503067484662576
6,7,126,12.418674698795181
6,7,127,22.9012987012987
6,7,129,14.85459940652819
6,7,130,9.60952380952381
6,7,131,5.292358803986711
6,7,133,4.534412955465587
6,7,134,6.271739130434782
6,7,135,7.0071942446043165
6,7,136,9.006666666666666
6,7,137,5.277192982456141
6,7,138,5.006430868167203
6,7,141,3.2330827067669174
6,7,143,18.06045340050378
6,7,144,12.153424657534247
6,7,145,7.181333333333333
6,7,146,13.765661252900232
6,7,147,16.380102040816325
6,7,149,9.930666666666667
6,7,150,6.565826330532213
6,7,151,41.6378896882494
6,7,152,5.504615384615384
6,7,153,33.14357682619647
6,7,154,7.956284153005464
6,7,155,8.531017369727047
6,7,156,6.394812680115273
6,7,157,6.497076023391813
6,7,158,6.6911764705882355
6,7,159,5.6
6,7,160,5.0
6,7,162,18.41343669250646
6,7,164,54.670378619153674
6,7,165,10.705445544554456
6,7,167,18.007194244604317
6,7,168,4.858108108108108
6,7,169,8.234848484848484
6,7,173,5.95016611295681
6,7,175,9.946808510638299
6,7,176,5.195965417867435
6,7,177,6.785294117647059
6,7,179,22.125
6,7,180,9.544235924932975
6,7,181,24.50354609929078
6,7,182,10.007853403141361
6,7,183,11.621134020618557
6,7,185,5.302777777777778
6,7,186,7.847938144329897
6,7,187,8.08130081300813
6,7,188,35.418952618453865
6,7,189,15.663817663817664
6,7,190,11.46264367816092
6,7,191,8.156923076923077
6,7,192,18.037790697674417
6,7,193,5.6490066225165565
6,7,194,7.039344262295082
6,7,195,16.174863387978142
6,7,196,1.6818181818181819
6,7,197,2.3278688524590163
6,7,198,10.755223880597015
6,7,199,1.5792349726775956
6,7,200,3.9343629343629343
6,7,201,1.9507042253521127
6,7,202,1.3061224489795917
6,7,203,2.4358974358974357
6,7,204,5.112426035502959
6,7,205,4.496835443037975
6,7,206,2.2962962962962963
6,7,207,2.2598425196850394
6,7,208,4.1454545454545455
6,7,209,10.263157894736842
6,7,210,15.473087818696884
6,7,211,13.249322493224932
6,7,212,14.44186046511628
6,7,213,18.745205479452054
6,7,214,11.822289156626505
6,7,215,16.01081081081081
6,7,216,9.123529411764705
6,7,217,13.085227272727273
6,7,218,18.250681198910083
6,7,220,5.747875354107649
6,7,221,16.68481375358166
6,7,222,9.378082191780821
6,7,223,11.107728337236534
6,7,224,8.368231046931408
6,7,225,17.531328320802004
6,7,228,8.962209302325581
6,7,231,18.380208333333332
6,7,232,11.7890625
6,7,234,14.163316582914574
6,7,235,7.8
6,7,236,6.38781163434903
6,7,237,6.263291139240506
6,7,238,4.268571428571429
6,7,240,10.2
6,7,241,6.136904761904762
6,7,242,7.0849315068493155
6,7,243,25.52470588235294
6,7,244,7.473509933774834
6,7,245,10.180555555555555
6,7,246,2.9559471365638768
6,7,247,5.293859649122807
6,7,248,6.865319865319865
6,7,249,8.091603053435115
6,7,250,11.806748466257668
6,7,251,7.592417061611374
6,7,252,6.190476190476191
6,7,253,4.505434782608695
6,7,254,40.172330097087375
6,7,255,15.164648910411623
6,7,256,20.64108910891089
6,7,257,11.787234042553191
6,7,258,10.721518987341772
6,7,259,41.3110599078341
6,7,260,5.435045317220544
6,7,261,32.48237885462555
6,7,262,14.128953771289538
6,7,263,21.90023752969121
6,7,264,37.596199524940616
6,7,265,39.342592592592595
6,7,266,31.94486215538847
6,7,268,10.242666666666667
6,7,269,12.93193717277487
6,7,270,12.031007751937985
6,7,271,15.533505154639176
6,7,272,4.561594202898551
6,7,273,26.92713567839196
6,7,276,4.854237288135593
6,7,277,12.275324675324676
6,7,278,53.0144578313253
6,7,279,51.997757847533634
6,7,280,15.193548387096774
6,7,282,3.0981308411214954
6,7,283,9.448170731707316
6,7,284,7.820945945945946
6,7,286,7.371875
6,7,287,3.533333333333333
6,7,288,7.780864197530864
6,7,289,11.63517060367454
6,7,290,5.906752411575563
6,7,291,4.363636363636363
6,7,292,7.1347962382445145
6,7,293,12.495750708215297
6,7,294,9.578082191780823
6,7,295,14.549751243781095
6,7,296,10.954177897574125
6,7,297,4.17125382262997
6,7,298,13.506811989100818
6,7,299,15.92817679558011
6,7,300,16.624657534246577
6,7,301,21.828205128205127
6,7,303,22.074270557029177
6,7,304,21.715877437325904
6,7,305,20.74867724867725
6,7,306,7.584022038567493
6,7,307,10.278551532033426
6,7,308,10.021333333333333
6,7,309,13.170426065162907
6,7,310,37.68636363636364
6,7,311,10.358536585365854
6,7,312,7.652777777777778
6,7,313,28.463251670378618
6,7,314,8.12051282051282
6,7,316,18.16
6,7,318,54.04565217391304
6,7,319,10.202898550724637
6,7,320,10.192513368983958
6,7,321,3.3911439114391144
6,7,323,4.795774647887324
6,7,324,5.363636363636363
6,7,325,3.528225806451613
6,7,326,2.646288209606987
6,7,327,7.362637362637362
6,7,328,9.596439169139465
6,7,329,7.60077519379845
6,7,333,10.468030690537084
6,7,334,6.172106824925816
6,7,336,6.289972899728998
6,7,337,10.242105263157894
6,7,339,5.210714285714285
6,7,340,6.154255319148936
6,7,341,4.747692307692308
6,7,343,5.581196581196581
6,7,344,6.890710382513661
6,7,345,46.13221153846154
6,7,346,13.088471849865952
6,7,347,10.849865951742627
6,7,348,10.733870967741936
6,7,349,5.051204819277109
6,7,350,8.04945054945055
6,7,351,5.0344827586206895
6,7,352,12.293478260869565
6,7,353,5.359621451104101
6,7,354,8.459154929577466
6,7,355,9.921787709497206
6,7,356,17.904632152588555
6,7,357,9.23768115942029
6,7,358,15.304709141274238
6,7,359,29.27455919395466
6,7,360,11.968253968253968
6,7,361,6.493261455525606
6,7,362,3.7243589743589745
6,7,363,5.7111716621253406
6,7,364,5.089783281733746
6,7,365,12.13262599469496
6,7,366,33.83969465648855
6,7,367,10.52
6,7,368,15.429319371727749
6,7,369,18.46978021978022
6,7,370,4.970149253731344
6,7,371,26.689655172413794
6,7,372,7.91005291005291
6,7,373,13.688481675392671
6,7,374,2.344186046511628
6,7,375,5.996960486322188
6,7,376,10.801033591731267
6,7,377,16.853535353535353
6,7,378,11.784741144414168
6,7,379,20.23116883116883
6,7,380,13.203753351206434
6,7,381,25.418781725888326
6,7,382,25.674937965260547
6,7,383,16.334203655352482
6,7,384,27.180878552971578
6,7,385,13.229551451187335
6,7,386,12.453580901856764
6,7,387,16.197943444730075
6,7,388,25.532994923857867
6,7,391,6.483383685800605
6,7,392,39.68779342723005
6,7,393,15.511278195488721
6,7,394,13.64102564102564
6,7,395,18.18204488778055
6,7,396,18.36881188118812
6,7,397,31.702576112412178
6,7,398,16.56543209876543
6,7,399,10.438829787234043
6,7,403,18.30710659898477
6,7,404,20.367346938775512
6,7,405,9.494845360824742
6,7,407,6.610795454545454
6,7,409,4.992932862190813
6,7,413,10.265625
6,7,414,13.156327543424318
6,7,416,11.14516129032258
6,7,417,5.718543046357616
6,7,418,8.626168224299066
6,7,419,7.003257328990228
6,7,420,5.562289562289562
6,7,421,16.053571428571427
6,7,422,6.0131578947368425
6,7,423,10.006134969325153
6,7,424,15.705202312138729
6,7,425,5.401315789473684
6,7,426,25.16256157635468
6,7,427,9.853018372703412
6,7,428,9.510416666666666
6,7,429,7.795698924731183
6,7,430,11.215789473684211
6,7,431,5.45679012345679
6,7,432,9.048517520215633
6,7,433,7.261829652996846
6,7,434,32.94736842105263
6,7,436,6.287356321839081
6,7,437,6.149837133550489
6,7,438,17.116455696202532
6,7,439,14.820971867007673
6,7,440,13.356382978723405
6,7,441,13.138381201044387
6,7,442,6.830903790087463
6,7,443,4.428985507246376
6,7,444,7.773743016759776
6,7,445,3.7742857142857145
6,7,446,4.96
6,7,447,103.05263157894737
6,7,448,11.05521472392638
6,7,449,31.155038759689923
6,7,450,76.33333333333333
6,7,451,80.11600928074246
6,7,452,50.52357320099256
6,7,453,18.829573934837093
6,7,455,14.415204678362572
6,7,456,35.388101983002834
6,7,457,12.002923976608187
6,7,458,21.63586956521739
6,7,459,14.132183908045977
6,7,460,4.090604026845638
6,7,461,18.221556886227546
6,7,463,4.491935483870968
6,7,464,15.904761904761905
6,7,471,14.846153846153847
6,7,475,26.602803738317757
6,7,476,18.677966101694917
6,7,477,26.968215158924206
6,7,601,18.65837104072398
6,7,602,43.05855855855856
6,7,603,24.76010101010101
6,7,604,44.913253012048195
6,7,605,46.48532731376975
6,7,606,19.76178660049628
6,7,607,57.90867579908676
6,7,608,11.231168831168832
6,7,609,17.9126213592233
6,7,610,81.26153846153846
6,7,611,160.00852878464818
6,7,612,23.56651376146789
6,7,613,29.238095238095237
6,7,614,49.827586206896555
6,7,615,15.072727272727272
6,7,616,124.0475161987041
6,7,617,35.0972850678733
6,7,618,20.8812351543943
6,7,619,12.589108910891088
6,7,620,13.950124688279303
6,7,621,32.2363184079602
6,7,622,14.211586901763225
6,7,623,17.106965174129353
6,7,624,30.36855036855037
6,7,625,19.747524752475247
6,7,626,22.170616113744074
6,7,627,7.818681318681318
6,7,628,52.99524940617577
6,7,629,13.290076335877863
6,7,630,45.39782608695652
6,7,635,26.20374707259953
6,7,636,25.501170960187352
6,8,1,26.620689655172413
6,8,2,21.767942583732058
6,8,3,28.043256997455472
6,8,4,23.268765133171915
6,8,5,11.434010152284264
6,8,6,10.865269461077844
6,8,8,11.053412462908012
6,8,9,37.84787472035794
6,8,10,42.37684729064039
6,8,13,18.107042253521126
6,8,14,13.82442748091603
6,8,16,11.381443298969073
6,8,17,5.2898550724637685
6,8,20,3.646017699115044
6,8,22,7.607973421926911
6,8,26,28.433414043583536
6,8,28,10.028497409326425
6,8,30,11.117048346055979
6,8,31,7.966145833333333
6,8,32,35.16548463356974
6,8,33,22.67149758454106
6,8,34,25.113350125944585
6,8,35,38.92325056433408
6,8,36,21.860892388451443
6,8,37,15.181818181818182
6,8,38,35.0253164556962
6,8,39,15.506738544474393
6,8,41,10.667741935483871
6,8,42,18.754716981132077
6,8,43,15.556109725685786
6,8,44,25.633093525179856
6,8,45,11.565459610027855
6,8,46,15.092731829573935
6,8,47,23.415384615384614
6,8,48,8.052083333333334
6,8,49,14.732530120481927
6,8,50,14.286445012787723
6,8,51,43.45190156599553
6,8,52,22.32323232323232
6,8,53,15.285333333333334
6,8,54,29.61082474226804
6,8,55,29.750617283950618
6,8,56,9.717948717948717
6,8,57,4.601823708206687
6,8,58,34.898648648648646
6,8,59,23.007772020725387
6,8,60,11.355889724310776
6,8,61,8.12987012987013
6,8,62,5.718840579710145
6,8,64,23.751256281407034
6,8,65,28.48175182481752
6,8,66,21.93287037037037
6,8,67,21.01187648456057
6,8,68,28.71007371007371
6,8,69,18.27466666666667
6,8,70,12.65525672371638
6,8,71,30.44611528822055
6,8,72,24.701030927835053
6,8,74,17.742346938775512
6,8,75,17.434673366834172
6,8,76,26.89512195121951
6,8,77,25.97948717948718
6,8,78,19.95822454308094
6,8,79,11.379220779220779
6,8,80,7.230769230769231
6,8,81,5.497975708502024
6,8,82,8.522633744855968
6,8,83,7.730434782608696
6,8,84,11.447698744769875
6,8,85,7.221276595744681
6,8,86,3.9617486338797816
6,8,87,11.363874345549739
6,8,88,6.421994884910486
6,8,89,6.6447761194029855
6,8,90,6.752808988764045
6,8,91,4.401146131805158
6,8,93,7.586705202312139
6,8,94,13.53185595567867
6,8,95,15.633237822349571
6,8,96,15.06628242074928
6,8,97,28.357142857142858
6,8,98,13.492146596858639
6,8,99,9.186813186813186
6,8,100,6.325806451612904
6,8,101,16.563421828908556
6,8,103,5.739622641509434
6,8,107,4.52589641434263
6,8,108,7.597297297297297
6,8,109,14.882352941176471
6,8,110,11.091891891891892
6,8,111,8.398119122257054
6,8,113,9.141176470588235
6,8,114,8.0
6,8,118,6.178343949044586
6,8,119,27.921119592875318
6,8,120,31.403022670025187
6,8,122,12.963157894736842
6,8,123,9.377777777777778
6,8,124,12.807262569832401
6,8,125,13.631268436578171
6,8,126,15.573770491803279
6,8,127,31.225130890052355
6,8,129,20.035502958579883
6,8,130,12.771084337349398
6,8,131,8.410169491525425
6,8,133,5.4603174603174605
6,8,134,7.151943462897527
6,8,135,6.898245614035088
6,8,136,9.867986798679867
6,8,137,6.50179211469534
6,8,138,5.660958904109589
6,8,141,3.5238095238095237
6,8,143,21.833734939759037
6,8,144,14.979746835443038
6,8,145,10.676020408163266
6,8,146,23.63953488372093
6,8,147,22.42325581395349
6,8,149,13.045945945945945
6,8,150,8.455056179775282
6,8,151,50.959550561797755
6,8,152,9.986486486486486
6,8,153,43.6
6,8,154,11.965608465608465
6,8,155,15.053708439897699
6,8,156,13.513736263736265
6,8,157,11.584183673469388
6,8,158,10.94750656167979
6,8,159,8.823033707865168
6,8,160,9.553254437869823
6,8,162,40.16949152542373
6,8,164,93.44956140350877
6,8,165,20.454965357967666
6,8,167,27.203389830508474
6,8,168,8.33974358974359
6,8,169,12.859375
6,8,173,9.424242424242424
6,8,175,14.477386934673367
6,8,176,7.607329842931938
6,8,177,11.580901856763926
6,8,179,35.00240963855422
6,8,180,13.72549019607843
6,8,181,33.14705882352941
6,8,182,12.944976076555024
6,8,183,15.283582089552239
6,8,185,6.475274725274725
6,8,186,8.713541666666666
6,8,187,8.902061855670103
6,8,188,38.47549019607843
6,8,189,16.297687861271676
6,8,190,14.771014492753624
6,8,191,9.075
6,8,192,20.04
6,8,193,5.034591194968553
6,8,194,6.662162162162162
6,8,195,15.197707736389685
6,8,196,1.5060240963855422
6,8,197,2.518716577540107
6,8,198,11.956896551724139
6,8,199,1.5
6,8,200,3.388663967611336
6,8,201,2.337078651685393
6,8,202,1.5352112676056338
6,8,203,2.684647302904564
6,8,204,5.501474926253687
6,8,205,3.8
6,8,206,2.389558232931727
6,8,207,2.5129151291512914
6,8,208,4.032258064516129
6,8,209,10.339066339066338
6,8,210,14.257731958762887
6,8,211,15.22905027932961
6,8,212,14.328804347826088
6,8,213,18.883905013192614
6,8,214,10.322388059701492
6,8,215,16.113259668508288
6,8,216,9.788461538461538
6,8,217,13.01994301994302
6,8,218,19.498644986449865
6,8,220,7.248663101604278
6,8,221,29.425824175824175
6,8,222,17.816711590296496
6,8,223,16.2640586797066
6,8,224,12.559259259259258
6,8,225,26.295843520782395
6,8,228,16.289405684754524
6,8,231,30.708333333333332
6,8,232,20.055555555555557
6,8,234,24.43507972665148
6,8,235,12.090225563909774
6,8,236,11.532133676092545
6,8,237,13.339195979899497
6,8,238,7.028490028490029
6,8,240,17.814903846153847
6,8,241,10.111979166666666
6,8,242,11.840909090909092
6,8,243,29.43438914027149
6,8,244,10.5
6,8,245,11.27681660899654
6,8,246,4.10752688172043
6,8,247,5.178988326848249
6,8,248,8.467576791808874
6,8,249,9.305263157894737
6,8,250,13.692307692307692
6,8,251,7.928888888888889
6,8,252,8.301310043668122
6,8,253,5.123809523809523
6,8,254,40.51932367149758
6,8,255,18.45873786407767
6,8,256,20.226190476190474
6,8,257,12.416666666666666
6,8,258,13.661057692307692
6,8,259,51.53333333333333
6,8,260,7.7994652406417115
6,8,261,46.55111111111111
6,8,262,17.94927536231884
6,8,263,29.37354988399072
6,8,264,40.31850117096019
6,8,265,47.5472972972973
6,8,266,38.303827751196174
6,8,268,12.167115902964959
6,8,269,14.940191387559809
6,8,270,17.94315245478036
6,8,271,22.60377358490566
6,8,272,5.816199376947041
6,8,273,40.2264631043257
6,8,276,6.659090909090909
6,8,277,23.434108527131784
6,8,278,52.046770601336306
6,8,279,60.78032036613272
6,8,280,14.553623188405798
6,8,282,4.563451776649746
6,8,283,13.127596439169139
6,8,284,11.565982404692082
6,8,286,9.899082568807339
6,8,287,5.028985507246377
6,8,288,11.404255319148936
6,8,289,16.149870801033593
6,8,290,8.557103064066853
6,8,291,7.831360946745562
6,8,292,7.75776397515528
6,8,293,15.191428571428572
6,8,294,10.110810810810811
6,8,295,16.69377990430622
6,8,296,10.438172043010752
6,8,297,4.490514905149052
6,8,298,14.512
6,8,299,17.821522309711288
6,8,300,20.933518005540165
6,8,301,26.58823529411765
6,8,303,28.47422680412371
6,8,304,29.015873015873016
6,8,305,27.320099255583127
6,8,306,12.12
6,8,307,14.723577235772357
6,8,308,16.529556650246306
6,8,309,24.325183374083128
6,8,310,64.23144104803494
6,8,311,16.17966903073286
6,8,312,14.258454106280194
6,8,313,49.97149122807018
6,8,314,15.07906976744186
6,8,316,41.26912928759894
6,8,318,82.79361702127659
6,8,319,26.029411764705884
6,8,320,20.115577889447238
6,8,321,5.607142857142857
6,8,323,8.0
6,8,324,7.598130841121495
6,8,325,5.734375
6,8,326,4.269662921348314
6,8,327,12.525641025641026
6,8,328,14.437869822485206
6,8,329,14.829652996845425
6,8,333,20.791563275434243
6,8,334,10.7109375
6,8,336,11.513227513227513
6,8,337,11.882352941176471
6,8,339,8.066666666666666
6,8,340,11.847665847665848
6,8,341,9.440633245382585
6,8,343,8.388739946380698
6,8,344,10.802850356294536
6,8,345,52.324074074074076
6,8,346,12.657894736842104
6,8,347,11.821808510638299
